0,0,95,268,50,186,4,30,0,-7,32,63,35,45,19,59,0,87,33,70,43,52,38,16,0,64,-31,3,46,-19,-42,74,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,95,268,11,186,4,20,81,-7,-1,63,0,-24,19,59,72,87,33,70,0,52,38,32,42,64,-31,3,0,71,70,74,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,95,268,50,186,4,20,81,-7,-1,63,35,45,19,59,72,87,33,70,43,52,38,32,42,64,-31,3,46,71,70,74,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
3,0,114,224,61,221,3,25,-4,-6,33,68,43,45,23,49,-1,70,41,86,53,54,42,17,2,71,-24,3,35,-19,-47,62,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,103,273,10,182,4,15,77,-6,-1,74,1,-18,23,68,71,80,26,56,0,62,31,27,33,48,-26,3,-4,74,72,86,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,76,229,42,215,5,15,86,-8,-5,64,38,37,23,53,87,93,41,57,45,64,43,31,43,77,-29,7,51,74,61,78,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,34,-78,-20,-6,12,-97,-23,-69,-38,-18,-65,-59,-46,2,-6,-25,-34,-23,63,149,113,-19,3,25,39,-8,60,-49,-12,13,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,73,0,34,-78,-24,-6,12,-20,-23,-69,-25,-18,-21,-59,-46,2,-7,-25,-34,-23,22,149,113,76,52,25,46,-8,12,57,92,87,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,73,0,34,-78,-20,-6,12,-20,-23,-69,-25,-18,-65,-59,-46,2,-7,-25,-34,-23,63,149,113,76,52,25,46,-8,60,57,92,87,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
5,0,31,-74,-18,-7,14,-103,-19,-81,-35,-20,-64,-67,-53,2,-6,-26,-27,-27,58,140,129,-18,-2,22,48,-8,68,-40,-13,11,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,82,0,28,-70,-18,-6,12,-22,-23,-86,-21,-16,-21,-50,-55,2,-7,-21,-39,-28,23,132,121,58,51,20,50,-10,13,69,96,81,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,74,0,41,-86,-20,-6,11,-20,-19,-66,-20,-21,-71,-55,-46,6,-8,-23,-26,-20,62,154,137,70,55,26,44,-10,47,61,101,93,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,86,0,125,0,162,26,0,0,21,0,107,0,70,0,-5,0,33,0,100,0,102,19,-11,59,-9,0,68,0,79,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,221,0,146,0,0,0,162,26,92,0,143,0,41,0,70,0,60,0,131,0,27,0,102,19,69,59,160,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,221,0,146,0,125,0,162,26,92,0,143,0,107,0,70,0,60,0,131,0,100,0,102,19,69,59,160,0,68,0,79,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
0,0,96,0,95,0,164,28,4,0,25,0,115,0,77,0,-5,0,39,0,107,0,117,23,-11,66,-9,0,77,0,96,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,249,0,121,0,-1,0,192,31,78,0,140,0,35,0,82,0,67,0,128,0,30,0,87,15,85,49,191,0,-1,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,264,0,158,0,127,0,176,26,96,0,146,0,84,0,72,0,71,0,158,0,111,0,96,16,71,71,133,0,54,0,94,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
0,0,30,0,62,0,48,8,0,0,47,0,55,0,89,1122,0,0,32,0,111,725,63,-22,0,0,-17,0,134,0,87,37,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,30,0,0,0,48,8,22,0,106,0,0,0,89,1122,53,0,163,0,28,725,63,444,106,0,109,0,0,0,38,37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,30,0,62,0,48,8,22,0,106,0,55,0,89,1122,53,0,163,0,111,725,63,444,106,0,109,0,134,0,87,37,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
2,0,28,0,64,0,56,10,5,0,49,0,43,0,86,880,0,0,28,0,127,820,51,-21,1,0,-15,0,149,0,73,28,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,27,0,3,0,40,6,25,0,104,0,4,0,91,1318,66,0,158,0,32,868,57,333,82,-5,100,0,-2,0,33,43,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,29,0,58,0,36,9,21,0,129,0,60,0,71,1313,41,0,172,0,109,562,50,455,108,0,129,0,130,0,71,33,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
0,0,-53,0,119,143,74,18,0,235,85,0,81,27,92,34,0,0,-20,0,87,96,-6,51,0,25,-29,18,27,186,81,74,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,82,0,8,0,0,143,74,18,147,235,124,0,0,27,92,34,168,0,59,0,0,96,-6,51,103,25,153,18,27,186,81,74,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,82,0,8,0,119,143,74,18,147,235,124,0,81,27,92,34,168,0,59,0,87,96,-6,51,103,25,153,18,0,186,81,74,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
1,0,-45,0,113,131,90,22,1,245,103,0,72,28,90,42,-5,0,-20,0,95,89,-5,60,0,23,-26,20,29,178,81,62,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,79,0,6,0,1,129,73,19,153,212,154,0,3,24,113,37,135,0,67,0,1,118,-6,41,97,23,181,21,25,188,91,70,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,65,0,10,0,104,164,87,21,168,183,102,0,79,21,85,35,210,0,73,0,92,113,-5,50,118,31,178,21,-2,168,94,56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
