0,7,144,-60,49,31,58,-95,0,68,86,2,36,31,0,62,0,103,86,89,19,34,45,213,0,28,25,54,98,96,-50,-89,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,41,7,144,-60,3,31,58,69,91,68,86,2,12,31,0,62,85,103,86,89,16,34,45,90,81,28,57,54,0,96,-50,-89,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,41,7,144,-60,49,31,58,69,91,68,86,2,36,31,0,62,85,103,86,89,19,34,45,90,81,28,57,54,98,96,-50,-89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,6,140,-46,60,34,69,-98,0,66,87,2,31,27,0,55,0,91,67,81,20,37,34,194,0,28,31,53,81,102,-56,-75,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,47,6,158,-46,3,27,61,82,85,66,104,2,15,38,0,73,90,80,66,71,17,34,43,72,81,24,64,66,0,81,-52,-99,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48,8,131,-59,40,25,63,77,92,69,79,2,41,37,0,71,87,94,68,95,21,33,37,72,76,21,44,52,118,97,-59,-83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,-45,-25,-4,-4,-16,9,-84,-9,1,97,93,76,142,-15,117,0,-40,-23,-35,9,28,36,-23,0,-38,-15,-8,40,-1,-64,-18,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,47,-45,-25,-4,-24,-16,9,-51,11,1,73,93,51,142,-15,117,67,-40,-23,-35,20,28,36,3,-12,-38,-38,-8,17,-12,-26,-18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,47,-45,-25,-4,-4,-16,9,-51,11,1,73,93,76,142,-15,117,67,-40,-23,-35,9,28,36,3,-12,-38,-38,-8,40,-12,-26,-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,-47,-28,-4,-4,-19,10,-101,-9,1,91,77,80,176,-13,94,0,-36,-28,-43,11,27,37,-22,0,-31,-16,-10,33,-1,-49,-22,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,39,-35,-31,-5,-29,-13,7,-54,13,1,85,73,47,177,-17,122,69,-39,-28,-33,19,23,29,3,-10,-36,-44,-7,20,-15,-28,-15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45,-50,-28,-5,-4,-20,8,-61,13,1,63,112,71,116,-14,110,81,-31,-28,-35,9,32,29,3,-9,-31,-37,-7,38,-9,-29,-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,145,66,61,0,42,94,0,-20,22,-65,97,-15,20,1106,0,71,14,-76,66,-22,20,-75,0,-120,3,10,72,-44,0,-134,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,145,66,22,0,42,38,24,-20,22,-65,50,-15,20,1106,54,71,14,-76,0,-22,20,11,22,-120,-12,10,0,-44,0,-134,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,145,66,61,0,42,38,24,-20,22,-65,97,-15,20,1106,54,71,14,-76,66,-22,20,11,22,-120,-12,10,72,-44,0,-134,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,115,79,50,0,42,93,0,-16,25,-54,85,-16,22,857,0,61,14,-80,78,-27,24,-64,0,-145,3,9,83,-41,0,-114,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,157,60,24,0,46,31,28,-17,26,-51,61,-16,21,1044,54,86,16,-70,0,-23,25,9,27,-131,-12,10,0,-33,0,-166,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,154,57,56,0,33,45,26,-22,20,-50,86,-18,22,962,62,87,15,-75,55,-24,16,11,24,-90,-12,9,59,-51,0,-124,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,51,0,45,-82,57,-13,0,51,43,48,49,33,47,51,0,73,65,13,-12,45,-28,6,0,25,-113,0,24,124,40,107,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,51,0,0,-82,57,33,47,51,68,48,0,33,47,51,69,73,65,13,0,45,-28,58,48,46,42,0,0,124,40,126,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,45,-82,57,33,47,51,68,48,49,33,47,51,69,73,65,13,-12,45,-28,58,48,46,42,0,24,124,40,126,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,47,0,46,-98,47,-14,0,46,46,60,43,36,56,49,0,73,76,16,-11,46,-28,6,0,20,-119,0,27,110,40,118,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,48,0,0,-98,56,37,44,42,81,52,0,26,37,48,79,65,77,13,0,41,-25,69,53,53,33,0,0,96,45,96,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,34,-89,44,39,55,43,70,60,53,37,44,43,70,68,71,12,-15,38,-21,59,55,53,36,0,20,99,33,117,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,-38,-30,-29,-7,31,32,0,49,-4,0,52,61,-49,69,0,66,48,18,56,45,7,121,0,-27,0,47,46,76,0,-42,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,-38,-30,41,-7,31,90,59,49,-4,0,0,61,-49,69,68,66,48,18,-20,45,7,21,47,-27,-12,47,0,47,94,-42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-38,-30,-29,-7,31,90,59,49,-4,0,52,61,-49,69,68,66,48,18,56,45,7,21,47,-27,-12,47,46,47,94,-42,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,-45,-29,-29,-6,30,24,0,54,-4,0,55,72,-56,72,0,82,52,21,70,56,6,111,0,-31,0,48,54,60,0,-39,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,-44,-27,46,-7,34,95,61,53,-5,0,0,51,-56,60,68,65,53,14,-15,54,7,16,51,-27,-9,58,0,43,106,-50,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-42,-23,-31,-6,25,83,64,44,-3,0,57,49,-41,53,66,51,37,17,50,35,8,23,50,-31,-12,41,57,36,84,-44,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,89,63,116,18,123,66,0,52,-64,12,23,52,-49,-54,0,64,0,99,70,101,140,-47,0,0,61,-13,20,51,-91,97,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,89,63,-16,18,123,88,133,52,-64,12,0,52,-49,-54,52,64,0,99,0,101,140,98,72,0,33,-13,0,3,-18,97,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,89,63,116,18,123,88,133,52,0,12,23,52,-49,-54,52,64,0,99,70,101,140,98,72,0,33,-13,20,3,-18,97,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,85,64,112,18,105,60,0,51,-51,14,24,56,-47,-65,0,57,0,80,77,112,117,-51,0,0,73,-16,21,40,-95,92,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,108,49,-15,14,110,87,163,47,-67,12,0,41,-51,-66,61,79,0,120,0,121,108,86,67,0,40,-10,0,3,-15,81,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,95,62,122,21,127,67,141,63,0,11,25,54,-58,-59,53,72,0,108,56,92,164,108,60,0,31,-15,24,3,-21,92,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,-184,0,-112,0,-121,-94,-31,0,-13,0,76,0,88,0,8,0,-8,0,90,0,95,-34,-10,0,13,0,102,-54,-100,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,-184,0,-72,0,-121,-94,-136,0,-71,0,-10,0,88,0,33,0,-8,0,27,0,95,-34,35,0,14,0,-13,-54,-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-184,0,-112,0,-121,-94,-136,0,-71,0,76,0,88,0,33,0,-8,0,90,0,95,-34,35,0,14,0,102,-54,-18,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
0,0,-222,0,-134,0,-116,-102,-26,0,-12,0,76,0,100,0,7,0,-10,0,70,0,108,-29,-9,0,15,0,123,-41,-83,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,-212,0,-74,0,-145,-99,-147,0,-75,0,-9,0,102,0,39,0,-7,0,23,0,85,-27,33,0,15,0,-12,-56,-16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-193,0,-107,0,-140,-98,-168,0,-70,0,89,0,98,0,37,0,-6,0,98,0,77,-30,37,0,14,0,120,-56,-21,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
0,0,95,268,50,186,4,30,0,-7,32,63,35,45,19,59,0,87,33,70,43,52,38,16,0,64,-31,3,46,-19,-42,74,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,95,268,11,186,4,20,81,-7,-1,63,0,-24,19,59,72,87,33,70,0,52,38,32,42,64,-31,3,0,71,70,74,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,95,268,50,186,4,20,81,-7,-1,63,35,45,19,59,72,87,33,70,43,52,38,32,42,64,-31,3,46,71,70,74,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,73,306,38,228,3,30,0,-8,35,65,42,35,23,50,0,99,40,82,50,39,33,13,0,70,-34,3,47,-15,-33,91,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,111,230,13,198,5,25,81,-6,-1,68,0,-23,22,57,70,73,33,56,0,61,33,31,43,76,-30,3,0,66,76,77,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,110,315,56,172,4,25,88,-8,-1,49,30,54,15,54,81,97,35,84,36,40,46,39,52,79,-33,3,39,54,78,81,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,34,-78,-20,-6,12,-97,-23,-69,-38,-18,-65,-59,-46,2,-6,-25,-34,-23,63,149,113,-19,3,25,39,-8,60,-49,-12,13,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,73,0,34,-78,-24,-6,12,-20,-23,-69,-25,-18,-21,-59,-46,2,-7,-25,-34,-23,22,149,113,76,52,25,46,-8,12,57,92,87,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,73,0,34,-78,-20,-6,12,-20,-23,-69,-25,-18,-65,-59,-46,2,-7,-25,-34,-23,63,149,113,76,52,25,46,-8,60,57,92,87,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1
0,0,28,-83,-25,-5,15,-110,-26,-67,-36,-15,-66,-57,-36,2,-5,-31,-42,-21,72,151,123,-20,3,29,31,-9,49,-61,-15,13,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,56,0,38,-76,-20,-6,9,-22,-20,-64,-20,-22,-18,-72,-45,2,-6,-21,-41,-18,18,159,113,84,54,19,37,-7,14,48,94,94,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,78,0,35,-86,-20,-7,11,-23,-21,-59,-23,-17,-66,-55,-47,2,-8,-21,-28,-19,66,163,110,58,51,29,52,-10,51,69,90,77,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,0
0,0,86,0,125,0,162,26,0,0,21,0,107,0,70,0,-5,0,33,0,100,0,102,19,-11,59,-9,0,68,0,79,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,221,0,146,0,0,0,162,26,92,0,143,0,41,0,70,0,60,0,131,0,27,0,102,19,69,59,160,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,221,0,146,0,125,0,162,26,92,0,143,0,107,0,70,0,60,0,131,0,100,0,102,19,69,59,160,0,68,0,79,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
0,0,74,0,126,0,186,29,0,0,26,0,92,0,68,0,-4,0,33,0,120,0,87,15,-9,54,-8,0,83,0,66,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,230,0,151,0,0,0,170,27,114,0,118,0,49,0,79,0,65,0,120,0,24,0,108,23,82,58,169,0,0,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,186,0,164,0,146,0,194,26,75,0,169,0,131,0,84,0,66,0,146,0,116,0,107,17,63,54,151,0,57,0,85,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
0,0,30,0,62,0,48,8,0,0,47,0,55,0,89,1122,0,0,32,0,111,725,63,-22,0,0,-17,0,134,0,87,37,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,30,0,0,0,48,8,22,0,106,0,0,0,89,1122,53,0,163,0,28,725,63,444,106,0,109,0,0,0,38,37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,30,0,62,0,48,8,22,0,106,0,55,0,89,1122,53,0,163,0,111,725,63,444,106,0,109,0,134,0,87,37,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
0,0,33,0,67,0,38,8,0,0,45,0,63,0,92,901,0,0,39,0,133,651,64,-21,0,0,-15,0,158,0,79,42,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,26,0,0,0,41,9,27,0,101,0,0,0,70,1280,58,0,140,0,27,787,59,479,89,0,108,0,0,0,31,43,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,24,0,65,0,39,9,22,0,131,0,43,0,71,855,42,0,149,0,95,767,52,479,118,0,131,0,163,0,99,44,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
0,0,-53,0,119,143,74,18,0,235,85,0,81,27,92,34,0,0,-20,0,87,96,-6,51,0,25,-29,18,27,186,81,74,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,82,0,8,0,0,143,74,18,147,235,124,0,0,27,92,34,168,0,59,0,0,96,-6,51,103,25,153,18,27,186,81,74,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,82,0,8,0,119,143,74,18,147,235,124,0,81,27,92,34,168,0,59,0,87,96,-6,51,103,25,153,18,0,186,81,74,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,1
0,0,-54,0,112,142,82,19,0,252,72,0,91,24,107,26,0,0,-18,0,77,112,-7,47,0,24,-22,19,33,165,65,60,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,94,0,8,0,0,162,79,22,124,206,147,0,0,26,104,30,129,0,55,0,0,107,-7,62,128,30,155,22,27,171,76,84,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,80,0,10,0,120,136,71,16,149,259,112,0,100,30,87,28,154,0,61,0,106,113,-5,57,88,31,122,17,0,197,92,73,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69,0
